Alpha:  0.01 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.498 	 Path:  [0, 39, 31, 43, 21, 1, 48, 25, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 32, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5676
Alpha:  0.499 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.5 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.501 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.502 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.503 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.504 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.505 	 Path:  [0, 39, 31, 42, 21, 1, 48, 27, 32, 5, 40, 36, 29, 35, 26, 49, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 43, 23, 12, 30, 0] 	 Cost:  6175
Alpha:  0.506 	 Path:  [0, 39, 31, 21, 43, 1, 48, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 12, 30, 0] 	 Cost:  6370
Alpha:  0.507 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.508 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.509 	 Path:  [0, 31, 39, 43, 16, 1, 48, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 33, 27, 23, 12, 30, 0] 	 Cost:  5724
Alpha:  0.51 	 Path:  [0, 3, 31, 43, 39, 1, 48, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5758
Alpha:  0.511 	 Path:  [0, 30, 39, 43, 31, 12, 48, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 1, 0] 	 Cost:  5366
Alpha:  0.512 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.513 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.514 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.515 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.516 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.517 	 Path:  [0, 1, 31, 3, 21, 39, 48, 43, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5629
Alpha:  0.518 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.519 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.52 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.521 	 Path:  [0, 39, 31, 43, 21, 27, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 1, 44, 16, 33, 7, 23, 12, 30, 0] 	 Cost:  5268
Alpha:  0.522 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.523 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.524 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.525 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.526 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.527 	 Path:  [0, 39, 31, 43, 21, 11, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 1, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6322
Alpha:  0.528 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.529 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.53 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.531 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.532 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.533 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.534 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.535 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.536 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.537 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 30, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 13, 0] 	 Cost:  6506
Alpha:  0.538 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.539 	 Path:  [0, 39, 31, 43, 21, 41, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 1, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6711
Alpha:  0.54 	 Path:  [0, 12, 31, 43, 39, 1, 48, 30, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 0] 	 Cost:  5331
Alpha:  0.541 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.542 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.543 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.544 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.545 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.546 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.547 	 Path:  [0, 1, 39, 31, 21, 30, 48, 43, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 0] 	 Cost:  4860
Alpha:  0.548 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.549 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.55 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.551 	 Path:  [0, 39, 31, 43, 21, 11, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 1, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6322
Alpha:  0.552 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.553 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 14, 47, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5548
Alpha:  0.554 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.555 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 3, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 11, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6149
Alpha:  0.556 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.557 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.558 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.559 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.56 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.561 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.562 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.563 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.564 	 Path:  [0, 39, 31, 43, 46, 1, 48, 3, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 18, 19, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5626
Alpha:  0.565 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.566 	 Path:  [0, 39, 31, 43, 21, 11, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 1, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6322
Alpha:  0.567 	 Path:  [0, 39, 31, 43, 21, 1, 48, 2, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6598
Alpha:  0.568 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.569 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.57 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.571 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.572 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.573 	 Path:  [0, 31, 39, 43, 49, 1, 48, 21, 32, 5, 40, 36, 29, 35, 26, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5800
