Alpha:  0.01 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.517 	 Path:  [0, 27, 21, 38, 25, 5, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6202
Alpha:  0.518 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.519 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.52 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.521 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.522 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.523 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.524 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.525 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.526 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.527 	 Path:  [0, 22, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 24, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6328
Alpha:  0.528 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.529 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.53 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.531 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.532 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.533 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.534 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.535 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.536 	 Path:  [0, 24, 27, 38, 25, 5, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6012
Alpha:  0.537 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.538 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.539 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.54 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.541 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.542 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.543 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.544 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.545 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.546 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.547 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.548 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.549 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.55 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.551 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.552 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.553 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.554 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.555 	 Path:  [0, 27, 21, 38, 25, 5, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6202
Alpha:  0.556 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
Alpha:  0.557 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.558 	 Path:  [0, 21, 24, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5999
Alpha:  0.559 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.56 	 Path:  [0, 24, 3, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 21, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6207
Alpha:  0.561 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.562 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.563 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.564 	 Path:  [0, 24, 45, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 21, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6094
Alpha:  0.565 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.566 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.567 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.568 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.569 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.57 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.571 	 Path:  [0, 24, 11, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 21, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6097
Alpha:  0.572 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.573 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.574 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.575 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.576 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.577 	 Path:  [0, 24, 25, 38, 1, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6116
Alpha:  0.578 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.579 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.58 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.581 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.582 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.583 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.584 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.585 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.586 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.587 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.588 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.589 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.59 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.591 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.592 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
